2015-10-22 14:42:55,180 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:42:59,241 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:42:59,340 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:42:59 CEST 2015]; root of context hierarchy
2015-10-22 14:42:59,441 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:42:59,707 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:42:59,762 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:42:59,794 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:00,222 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1640edcf: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-22 14:43:00,638 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:09,963 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,610 INFO [org.apache.juddi.config.AppConfig] - The 'root' publisher was not found, loading...
2015-10-22 14:43:10,613 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,623 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_tModelKeyGen.xml
2015-10-22 14:43:11,789 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_BusinessEntity.xml
2015-10-22 14:43:12,159 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_replicationConfiguration.xml
2015-10-22 14:43:12,334 INFO [org.apache.juddi.config.Install] - Loading the root Publisher from file root_Publisher.xml
2015-10-22 14:43:12,336 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_Publisher.xml
2015-10-22 14:43:14,311 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config
2015-10-22 14:43:14,322 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config, done
2015-10-22 14:43:14,328 WARN [org.apache.juddi.validation.ValidateReplication] - Hey, you should consider encrypting your trust store password!
2015-10-22 14:43:14,586 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_Publisher.xml
2015-10-22 14:43:14,928 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_tModels.xml
2015-10-22 14:43:18,245 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:19,863 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:20,818 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:21,363 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:22,792 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,302 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,813 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:24,380 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:24,841 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:25,041 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:26,741 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 27500 ms
2015-10-22 14:43:26,782 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:43:26,827 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-22 14:43:26,834 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:26,835 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:26,885 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-22 14:43:31,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:43:31,271 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:43:31 CEST 2015]; root of context hierarchy
2015-10-22 14:43:31,430 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:43:31,534 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:43:31,593 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:43:31,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:31,831 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 140 queued
2015-10-22 14:43:31,961 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2ca01: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2015-10-22 14:43:34,769 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:36 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:approximatematch Local id:36
2015-10-22 14:43:34,840 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:37 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:exactmatch Local id:37
2015-10-22 14:43:34,979 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:38 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:caseinsensitivematch Local id:38
2015-10-22 14:43:35,018 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:39 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:casesensitivematch Local id:39
2015-10-22 14:43:35,052 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:40 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:diacriticsinsensitivematch Local id:40
2015-10-22 14:43:35,091 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:41 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:diacriticssensitivematch Local id:41
2015-10-22 14:43:35,125 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:42 Type:ChangeRecordNewData Key:uddi:uddi.org:sortorder:binarysort Local id:42
2015-10-22 14:43:35,165 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:43 Type:ChangeRecordNewData Key:uddi:uddi.org:sortorder:uts-10 Local id:43
2015-10-22 14:43:35,231 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:44 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:caseinsensitivesort Local id:44
2015-10-22 14:43:35,298 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:45 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:casesensitivesort Local id:45
2015-10-22 14:43:35,351 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:46 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:sortbynameasc Local id:46
2015-10-22 14:43:35,385 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:47 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:sortbynamedesc Local id:47
2015-10-22 14:43:35,416 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:48 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:sortbydateasc Local id:48
2015-10-22 14:43:35,456 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:49 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:sortbydatedesc Local id:49
2015-10-22 14:43:35,541 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:50 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:andallkeys Local id:50
2015-10-22 14:43:35,597 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:51 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:orallkeys Local id:51
2015-10-22 14:43:35,633 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:52 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:orlikekeys Local id:52
2015-10-22 14:43:35,673 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:53 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:combinecategorybags Local id:53
2015-10-22 14:43:35,734 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:54 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:servicesubset Local id:54
2015-10-22 14:43:35,781 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:55 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:bindingsubset Local id:55
2015-10-22 14:43:35,838 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:56 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:suppressprojectedservices Local id:56
2015-10-22 14:43:35,862 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:57 Type:ChangeRecordNewData Key:uddi:uddi.org:findqualifier:signaturepresent Local id:57
2015-10-22 14:43:35,903 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:58 Type:ChangeRecordNewData Key:uddi:uddi.org:specification:hostingredirector Local id:58
2015-10-22 14:43:35,934 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:59 Type:ChangeRecordNewData Key:uddi:uddi.org:specification:v3_policy Local id:59
2015-10-22 14:43:35,994 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:60 Type:ChangeRecordNewData Key:uddi:uddi.org:v3_ownership_transfer Local id:60
2015-10-22 14:43:36,077 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:61 Type:ChangeRecordNewData Key:uddi:uddi.org:v3_subscription Local id:61
2015-10-22 14:43:36,104 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:62 Type:ChangeRecordNewData Key:uddi:uddi.org:v3_subscriptionlistener Local id:62
2015-10-22 14:43:36,127 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:63 Type:ChangeRecordNewData Key:uddi:uddi.org:wsdl:types Local id:63
2015-10-22 14:43:36,169 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:64 Type:ChangeRecordNewData Key:uddi:uddi.org:wadl:types Local id:64
2015-10-22 14:43:36,210 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:65 Type:ChangeRecordNewData Key:uddi:uddi.org:xml:namespace Local id:65
2015-10-22 14:43:36,275 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:66 Type:ChangeRecordNewData Key:uddi:uddi.org:xml:localname Local id:66
2015-10-22 14:43:36,365 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:67 Type:ChangeRecordNewData Key:uddi:uddi.org:wsdl:porttypereference Local id:67
2015-10-22 14:43:36,386 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:68 Type:ChangeRecordNewData Key:uddi:uddi.org:protocol:soap Local id:68
2015-10-22 14:43:36,424 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:69 Type:ChangeRecordNewData Key:uddi:uddi.org:protocol:soap12 Local id:69
2015-10-22 14:43:36,451 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:70 Type:ChangeRecordNewData Key:uddi:uddi.org:protocol:http Local id:70
2015-10-22 14:43:36,485 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:71 Type:ChangeRecordNewData Key:uddi:uddi.org:wsdl:categorization:protocol Local id:71
2015-10-22 14:43:36,586 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:72 Type:ChangeRecordNewData Key:uddi:uddi.org:wsdl:categorization:transport Local id:72
2015-10-22 14:43:36,623 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:73 Type:ChangeRecordNewData Key:uddi:uddi.org:wsdl:address Local id:73
2015-10-22 14:43:36,649 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:74 Type:ChangeRecordNewData Key:uddi:uddi.org:bpel:types Local id:74
2015-10-22 14:43:36,695 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:75 Type:ChangeRecordNewData Key:uddi:tmodelkey:address Local id:75
2015-10-22 14:43:36,719 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:76 Type:ChangeRecordNewData Key:uddi:tmodelkey:group Local id:76
2015-10-22 14:43:36,745 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:77 Type:ChangeRecordNewData Key:uddi:tmodelkey:blank Local id:77
2015-10-22 14:43:36,801 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:78 Type:ChangeRecordNewData Key:urn:wsdm.org:metric:requestcount Local id:78
2015-10-22 14:43:36,877 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:79 Type:ChangeRecordNewData Key:urn:wsdm.org:metric:replycount Local id:79
2015-10-22 14:43:36,898 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:80 Type:ChangeRecordNewData Key:urn:wsdm.org:metric:faultcount Local id:80
2015-10-22 14:43:36,926 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:81 Type:ChangeRecordNewData Key:urn:wsdm.org:identity:resourceid Local id:81
2015-10-22 14:43:36,968 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:82 Type:ChangeRecordNewData Key:urn:wsdm.org:metric:lastupdatetime Local id:82
2015-10-22 14:43:36,998 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:83 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:responsetime_average Local id:83
2015-10-22 14:43:37,053 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:84 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:throughput_count Local id:84
2015-10-22 14:43:37,140 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:85 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:throughput_bytes Local id:85
2015-10-22 14:43:37,165 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:86 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:reliability Local id:86
2015-10-22 14:43:37,190 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:87 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:reportingperiodstart Local id:87
2015-10-22 14:43:37,210 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:88 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:reportingperiodend Local id:88
2015-10-22 14:43:37,230 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:89 Type:ChangeRecordNewData Key:urn:wsdm.org:qos:updateinterval Local id:89
2015-10-22 14:43:37,258 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:90 Type:ChangeRecordNewData Key:urn:uddi:uddi.org:version Local id:90
2015-10-22 14:43:37,313 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:91 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorization:iso3166 Local id:91
2015-10-22 14:43:37,377 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:92 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorizationgroup:unspsc_geo3166 Local id:92
2015-10-22 14:43:37,424 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:93 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorizationgroup:wgs84 Local id:93
2015-10-22 14:43:37,442 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:94 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorizationgroup:wgs84:latitude Local id:94
2015-10-22 14:43:37,465 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:95 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorizationgroup:wgs84:longitude Local id:95
2015-10-22 14:43:37,494 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:96 Type:ChangeRecordNewData Key:org:ubr:categorization:geo_precision Local id:96
2015-10-22 14:43:37,524 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:97 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:postaladdress Local id:97
2015-10-22 14:43:37,578 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:98 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:relationships Local id:98
2015-10-22 14:43:37,652 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:99 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:identifier:owningbusiness Local id:99
2015-10-22 14:43:37,690 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:100 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorization:unspsc Local id:100
2015-10-22 14:43:37,720 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:101 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorization:naics:1997 Local id:101
2015-10-22 14:43:37,750 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:102 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorization:naics:2012 Local id:102
2015-10-22 14:43:37,773 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:103 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorization:naics:2002 Local id:103
2015-10-22 14:43:37,820 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:104 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:categorization:naics:2007 Local id:104
2015-10-22 14:43:37,891 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:105 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:taxonomy:naics Local id:105
2015-10-22 14:43:37,929 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:106 Type:ChangeRecordNewData Key:uddi:uddi.org:sortorder:jis-x4061 Local id:106
2015-10-22 14:43:37,946 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:107 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:identifier:dnb.com:d-u-n-s Local id:107
2015-10-22 14:43:37,970 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:108 Type:ChangeRecordNewData Key:uddi:uddi.org:ubr:identifier:iso6523icd Local id:108
2015-10-22 14:43:37,992 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:109 Type:ChangeRecordNewData Key:uuid:8609c81e-ee1f-4d5a-b202-3eb13ad01823 Local id:109
2015-10-22 14:43:38,020 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:110 Type:ChangeRecordNewData Key:uuid:c0b9fe13-179f-413d-8a5b-5004db8e5bb2 Local id:110
2015-10-22 14:43:38,093 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:111 Type:ChangeRecordNewData Key:uuid:c7536010-f786-11db-a010-e6245c4e79a1 Local id:111
2015-10-22 14:43:38,130 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:112 Type:ChangeRecordNewData Key:uuid:b1b1baf5-2329-43e6-ae13-ba8e97195039 Local id:112
2015-10-22 14:43:38,176 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:113 Type:ChangeRecordNewData Key:uuid:a035a07c-f362-44dd-8f95-e2b134bf43b4 Local id:113
2015-10-22 14:43:38,196 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:114 Type:ChangeRecordNewData Key:uuid:ac104dcc-d623-452f-88a7-f8acd94d9b2b Local id:114
2015-10-22 14:43:38,233 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:115 Type:ChangeRecordNewData Key:uuid:e59ae320-77a5-11d5-b898-0004ac49cc1e Local id:115
2015-10-22 14:43:38,252 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:116 Type:ChangeRecordNewData Key:uuid:4e49a8d6-d5a2-4fc2-93a0-0411d8d19e88 Local id:116
